id,url,title,price,address,zip_code,municipality,latitude,longitude,property_type,subtype,transaction_type,living_area_m2,plot_area_m2,garden,garden_area_m2,terrace,terrace_area_m2,bedrooms,bathrooms,epc_score,epc_kwh_m2,construction_year,condition,heating_type,parking_indoor,parking_outdoor,elevator,furnished,flood_zone,cadastral_income,agency,status,old_price,listed_date,last_modified,view_count,bookmark_count,floor,floor_count,facade_count,double_glazing,monthly_costs,heritage_protected,renovation_obligation,photo_count,photo_url,kitchen_type,living_room_m2,garden_orientation,terrace_orientation,balcony,attic,basement,fireplace,swimming_pool,air_conditioning,solar_panels,heat_pump,carbon_emission,toilets,first_occupation,vat_applicable,public_sale,life_annuity,detail_scraped,first_seen,last_seen,active,disappeared_date,scrape_date
21668315,https://www.immoweb.be/en/classified/21668315,Apartment for rent in Gent,895,Oudescheldestraat 48,9000,Gent,51.0487787,3.7312147,apartment,apartment,for-rent,60,,,,True,4,1,1,B,,2000,FIRST_TIME_USED,,,,False,False,NON_FLOOD_ZONE,,Roman Vastgoed,new,,2026-06-24T14:11:32.125Z,2026-06-24T16:10:06.282Z,249,23,2,,,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/cb826050-b4c5-435b-b026-9d97dafda8fe/736x736/751fa4939aaa5acddd7e1a1dada93dc9.jpg,,30,,,,,,False,,False,,,,1,,,False,False,2026-06-25,2026-06-25,2026-06-27,False,2026-06-28,2026-06-27
21668231,https://www.immoweb.be/en/classified/21668231,Apartment for rent in Gent,780,Karel De Stoutestraat 106,9000,Gent,51.03758149999999,3.7322913,apartment,apartment,for-rent,56,,,,True,,1,1,B,125,,GOOD,,,,True,False,,,Immoboss,new,,2026-06-24T14:03:01.099Z,2026-07-05T18:42:44.778Z,1033,41,1,5,,,150,,False,4,https://media-resize.immowebstatic.be/classifieds/e4c20bbc-0402-432d-8715-1d16be0e8382/736x736/e3736beacceabc87376d16530a9907ad.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-07-04,2026-06-25,2026-07-06,False,2026-07-07,2026-07-06
21668163,https://www.immoweb.be/en/classified/21668163,Apartment for rent in Wondelgem,950,Molenstraat 18,9032,Wondelgem,51.088451,3.7184972,apartment,apartment,for-rent,76,,,,True,,1,1,E,487,0,AS_NEW,GAS,1,,False,False,,,Agence Rosseel,new,,2026-06-24T13:56:16.839Z,2026-06-24T15:56:25.888Z,914,21,2,,,True,,,True,4,https://media-resize.immowebstatic.be/classifieds/70958698-c898-4bc9-ab7c-35d981dc813c/736x736/3e1927298805dbf204398cc7bc4bbbc7.jpg,,,,,,,,False,,False,False,,,1,,,False,False,2026-07-12,2026-06-25,2026-07-13,False,2026-07-14,2026-07-13
21667782,https://www.immoweb.be/en/classified/21667782,Apartment for rent in Gent,700,Coupure 481,9000,Gent,51.0499933,3.7101136,apartment,apartment,for-rent,,,,,True,,1,1,A,63,,,,,,True,,,,Oranjeberg,new,,2026-06-24T12:03:09.250Z,2026-07-04T19:16:20.569Z,1595,82,7,7,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/005a5c13-a0f0-4791-be16-cd69bf25c488/736x736/dc9abf0a1d887a9c14a4d66dfa83b8ef.jpg,,,,,,,True,False,,,False,False,,1,,,False,False,2026-07-04,2026-06-25,2026-07-05,False,2026-07-06,2026-07-05
21439231,https://www.immoweb.be/en/classified/21439231,Apartment for rent in Gent,1250,Vlaanderenstraat 119,9000,Gent,51.0490751,3.7312656,apartment,apartment,for-rent,120,,,,,,1,0,C,243,1988,GOOD,,,,,False,NON_FLOOD_ZONE,,Affinimmo,,,2026-06-24T12:01:45.990Z,2026-07-28T18:44:12.973Z,1422,14,1,3,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/2fec7b94-1a6a-418b-a4b5-f1ad171db47c/736x736/a52aaca5dabd1f8c886fe25682b059ce.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-07-31,2026-06-25,2026-08-01,False,2026-08-02,2026-08-01
21667721,https://www.immoweb.be/en/classified/21667721,Apartment for rent in Gentbrugge,750,Jules de Saint-Genoisstraat 69,9050,Gentbrugge,51.0297121,3.7587769,apartment,apartment,for-rent,54,,,,True,8,1,1,D,395,0,AS_NEW,GAS,,,False,False,,,Agence Rosseel,under_option,,2026-06-24T11:56:26.905Z,2026-07-15T09:56:20.754Z,2086,75,2,,,True,30,,False,4,https://media-resize.immowebstatic.be/classifieds/25a389cb-38d0-45d6-a8e2-90b1104a9979/736x736/e5540acbb494139cedb07d4357510183.jpg,,,,,,,,False,,False,False,,,1,,,False,False,2026-07-16,2026-06-25,2026-07-18,False,2026-07-19,2026-07-18
21667626,https://www.immoweb.be/en/classified/21667626,Apartment for rent in GENT,1095,Oudenaardsesteenweg 77,9000,GENT,51.0206036,3.7096142,apartment,apartment,for-rent,83,,,,,,2,1,B,200,1975,GOOD,GAS,1,,False,False,NON_FLOOD_ZONE,,Immo Zone Ninove,new,,2026-06-24T11:26:11.331Z,2026-07-22T02:13:33.418Z,2505,87,2,3,3,True,50,,False,4,https://media-resize.immowebstatic.be/classifieds/f5187e50-07cd-40e0-9627-dec0459d73f9/736x736/ebee587e7131b35fd3b362b5230dcdbe.jpg,INSTALLED,,,,,,True,False,False,False,False,False,,1,,,False,False,2026-07-24,2026-06-25,2026-07-26,False,2026-07-27,2026-07-26
21673158,https://www.immoweb.be/en/classified/21673158,Apartment for rent in Gent,1100,Lily Boeykensstraat 3,9000,Gent,51.054339,3.6882263,apartment,apartment,for-rent,99,,,,True,,2,1,B,112,2012,AS_NEW,GAS,1,,True,,,,TREVI Gent,new,,2026-06-26T10:33:54.849Z,2026-06-26T11:02:47.612Z,1361,47,0,,,,95,,False,4,https://media-resize.immowebstatic.be/classifieds/6d6f3e04-0d77-4c35-aef4-5a68fa63fc3f/736x736/e5edaf47a8d6d2fa0dd82eeeabec1436.jpg,HYPER_EQUIPPED,,,,,,,False,False,,,,2148,,,,False,False,2026-07-04,2026-06-26,2026-07-06,False,2026-07-07,2026-07-06
21671658,https://www.immoweb.be/en/classified/21671658,Duplex for rent in Gent,1550,Baudelostraat 1 A,9000,Gent,51.0575225,3.726101299999999,apartment,duplex,for-rent,120,,,,,,2,1,B,176,,AS_NEW,GAS,,,,False,,,Agence De Ville,new,,2026-06-25T18:50:50.790Z,2026-06-28T18:49:12.949Z,74,5,2,,,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/aaa2c745-25ac-4f75-b956-9af316196370/736x736/f4ffb2822ee7e116af001b1f0e3e27c6.jpg,INSTALLED,36,,,,,,False,False,,False,False,,1,,,False,False,2026-06-26,2026-06-26,2026-06-29,False,2026-06-30,2026-06-29
21671320,https://www.immoweb.be/en/classified/21671320,Apartment for rent in Gent,795,Begijnengracht 108,9000,Gent,51.0561944,3.711184299999999,apartment,apartment,for-rent,,,,,,,1,1,C,266,,,,,,,,,,Oranjeberg,new,,2026-06-25T16:04:19.366Z,2026-07-14T19:13:48.216Z,804,19,0,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/bb2cd853-dec2-4f5c-87cb-4ee8f6f5d8cb/736x736/edad8846cc9d1f6c5e7d6e275d5eeffa.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-07-12,2026-06-26,2026-07-15,False,2026-07-16,2026-07-15
21671288,https://www.immoweb.be/en/classified/21671288,Apartment for rent in Zwijnaarde,900,Langeplankstraat 23,9052,Zwijnaarde,51.01672199999999,3.707052,apartment,apartment,for-rent,78,,,,,,2,1,B,101,1993,,,,,,,,,Oranjeberg,new,,2026-06-25T16:03:23.825Z,2026-07-06T19:38:57.831Z,662,28,1,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/666726ae-882f-4d0d-8022-606c4df67e90/736x736/c138c3b9a88273ffd22bf5e33dad83f0.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-07-04,2026-06-26,2026-07-07,False,2026-07-08,2026-07-07
21671262,https://www.immoweb.be/en/classified/21671262,Apartment for rent in Gent,795,Steendam 35,9000,Gent,51.0573237,3.7300766,apartment,apartment,for-rent,48,,,,,,1,1,D,339,,,,,,,,,,Oranjeberg,new,,2026-06-25T16:02:30.560Z,2026-07-14T19:13:48.620Z,637,27,2,3,,,125,,False,4,https://media-resize.immowebstatic.be/classifieds/c700857d-c1ac-459c-8216-a72268e18671/736x736/eae0a5c334e567e7bfb38d2a4072d6b8.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-07-12,2026-06-26,2026-07-15,False,2026-07-16,2026-07-15
21671056,https://www.immoweb.be/en/classified/21671056,Apartment for rent in Gent,1075,Kortrijksepoortstraat 297,9000,Gent,51.042754,3.7199823,apartment,apartment,for-rent,111,,,,True,12,3,3,B,,,AS_NEW,GAS,,,False,,POSSIBLE_FLOOD_ZONE,,Brummo NV,new,,2026-06-25T15:09:33.064Z,2026-06-25T15:09:33.436Z,1597,25,0,,2,True,105,,False,4,https://media-resize.immowebstatic.be/classifieds/6ba0c288-4d8d-43cf-a40a-79691dcbdefd/736x736/331fa748352f3cead8db91d6adb5946f.jpg,INSTALLED,28,,EAST,,,,False,False,False,False,False,,3,,,False,False,2026-07-20,2026-06-26,2026-07-23,False,2026-07-24,2026-07-23
21671009,https://www.immoweb.be/en/classified/21671009,Apartment for rent in Gent,500,Kortrijksepoortstraat 297,9000,Gent,51.042754,3.7199823,apartment,apartment,for-rent,18,,,,,,1,2,B,,,AS_NEW,GAS,,,False,,POSSIBLE_FLOOD_ZONE,,Brummo NV,new,,2026-06-25T15:00:57.220Z,2026-06-25T15:19:28.240Z,2830,94,1,,,True,95,,False,4,https://media-resize.immowebstatic.be/classifieds/190bdf94-6fb0-4317-98b1-513c45b2ce3a/736x736/5c585027b64504ca45c9aaec0603ca75.jpg,INSTALLED,27,,,,,,False,False,False,False,False,118,3,,,False,False,2026-07-20,2026-06-26,2026-07-23,False,2026-07-24,2026-07-23
21671000,https://www.immoweb.be/en/classified/21671000,Apartment for rent in Gent,1250,Keizervest 64,9000,Gent,51.0403788,3.7382098,apartment,apartment,for-rent,127,,,,True,30,3,1,D,329,,AS_NEW,GAS,1,,,,NON_FLOOD_ZONE,,Cornelis Goeman Merelbeke,new,,2026-06-25T15:00:21.886Z,2026-06-25T15:00:26.011Z,491,19,0,,2,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/f4b7675c-a18e-463b-9de2-27a1bd437e32/736x736/5b3ececa40b203172b65678863de0ed8.jpg,HYPER_EQUIPPED,,,,,,True,False,,,,,,1,,,False,False,2026-06-30,2026-06-26,2026-07-02,False,2026-07-03,2026-07-02
21670674,https://www.immoweb.be/en/classified/21670674,Apartment for rent in Gent,975,paviljoenweg 9,9000,Gent,51.0668006,3.7527745,apartment,apartment,for-rent,,,,,,,1,1,A,99,,GOOD,,,,,,,,Oranjeberg,new,,2026-06-25T14:04:14.972Z,2026-07-14T19:13:48.053Z,215,2,1,,,,80,,False,4,https://media-resize.immowebstatic.be/classifieds/25422807-2bec-41e2-b1be-15c2bf122836/736x736/a54bd5c828651ac13ad32947dbda4a1f.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-07-13,2026-06-26,2026-07-15,False,2026-07-16,2026-07-15
21670646,https://www.immoweb.be/en/classified/21670646,Apartment for rent in Gent,2150,Sint-Joriskaai 8B,9000,Gent,51.0566183,3.7323752,apartment,apartment,for-rent,141,,,,,,3,2,B,133,1947,,,,1,,True,,,Engel & Völkers Gent en omgeving,new,,2026-06-25T14:02:33.707Z,2026-07-25T18:35:53.044Z,693,13,2,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/ca894f8b-be07-4715-9fd6-8b315ebb4b3e/736x736/77a556406000bfbbc0d63b1afcd3f950.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-07-25,2026-06-26,2026-07-27,False,2026-07-28,2026-07-27
21670616,https://www.immoweb.be/en/classified/21670616,Kot for rent in Gent,435,Kanunnikstraat 23,9000,Gent,51.0433314,3.7229823,apartment,kot,for-rent,14,,,,,,0,0,D,312,,,,,,,True,,,Gent-Eurimmo,new,,2026-06-25T14:02:24.707Z,2026-07-09T19:17:43.064Z,408,4,1,,,,0,,False,2,https://media-resize.immowebstatic.be/classifieds/8aa4d5d9-5df4-487b-9edc-6215bec88324/736x736/5f9d757b04b0d24da3d5fd4264d1baa0.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-07-09,2026-06-26,2026-07-10,False,2026-07-11,2026-07-10
21670554,https://www.immoweb.be/en/classified/21670554,Kot for rent in Gent,465,Kruitmagazijnstraat 3,9000,Gent,51.0381051,3.7336945,apartment,kot,for-rent,,,,,,,0,0,C,203,,,,,,,True,,,Gent-Eurimmo,new,,2026-06-25T14:01:02.761Z,2026-07-09T19:17:43.104Z,353,5,0,,,,0,,False,2,https://media-resize.immowebstatic.be/classifieds/a97ef46b-1281-409e-8b76-816f2a44c59e/736x736/8ee65920710bc17bb7bbb580f056920c.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-07-09,2026-06-26,2026-07-10,False,2026-07-11,2026-07-10
21478858,https://www.immoweb.be/en/classified/21478858,Kot for rent in Gent,375,Kazernenstraat 17,9000,Gent,51.0431227,3.7239955,apartment,kot,for-rent,10,,,,,,0,0,F,774,,GOOD,,,,,True,,,Gent-Eurimmo,,,2026-07-13T14:03:34.929Z,2026-07-13T14:03:34.929Z,2042,30,0,,,,0,,True,2,https://media-resize.immowebstatic.be/classifieds/84f8406b-686b-4a27-b252-bdbeb8b28cfe/736x736/3b8d71255143a53ee04ab771ed4f439e.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-15,2026-06-26,2026-08-17,True,,2026-08-17
21670531,https://www.immoweb.be/en/classified/21670531,Kot for rent in Gent,450,Ingelandgat 5,9000,Gent,51.0534183,3.7182884,apartment,kot,for-rent,13,,,,,,0,0,D,354,,GOOD,,,,,True,,,Gent-Eurimmo,new,,2026-08-05T10:03:32.563Z,2026-08-05T10:03:32.563Z,823,14,0,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/bed4b123-47c2-4ae1-8a1c-2c0612e6fe36/736x736/735b866fdb730a7c7be799efeacce802.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-16,2026-06-26,2026-08-17,True,,2026-08-17
21670510,https://www.immoweb.be/en/classified/21670510,Apartment for rent in Gent,1175,Filaturestraat 2,9000,Gent,51.0663487,3.71114,apartment,apartment,for-rent,102,,,,True,13,2,1,A+,99,2018,FIRST_TIME_USED,GAS,,1,True,False,,,Agence Rosseel,new,,2026-06-25T13:56:58.620Z,2026-06-26T07:56:44.143Z,2248,99,4,,,True,100,,False,4,https://media-resize.immowebstatic.be/classifieds/a104252e-2a17-4e98-a67c-7f4eadf7457b/736x736/c59f886448344fa2731f0c1a61ac27a2.jpg,,,,,,,,False,,False,False,,,1,,,False,False,2026-08-04,2026-06-26,2026-08-06,False,2026-08-07,2026-08-06
21478925,https://www.immoweb.be/en/classified/21478925,Kot for rent in Gent,600,Prinses Clementinalaan 181,9000,Gent,51.0354339,3.7132365,apartment,kot,for-rent,22,,,,,,0,0,C,250,,,,,,,True,,,Gent-Eurimmo,,,2026-06-25T12:04:33.247Z,2026-07-04T19:15:28.500Z,980,13,0,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/a9dcf2fb-9495-4331-878b-800821abc4cc/736x736/0597059dd03c452c5dcf03963d09ada4.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-15,2026-06-26,2026-08-17,True,,2026-08-17
21478916,https://www.immoweb.be/en/classified/21478916,Kot for rent in Gent,565,Zwijnaardsesteenweg 572,9000,Gent,51.0244964,3.7204102,apartment,kot,for-rent,22,,,,,,0,0,F,614,,GOOD,,,,,True,,,Gent-Eurimmo,,,2026-06-25T12:03:52.498Z,2026-07-04T19:15:28.490Z,1149,35,1,,,,0,,True,4,https://media-resize.immowebstatic.be/classifieds/35b8b023-5708-40a6-ab99-bf2c712b92dd/736x736/208b0aa0774732e34fbc73536599610d.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-07-21,2026-06-26,2026-07-24,False,2026-07-25,2026-07-24
21670084,https://www.immoweb.be/en/classified/21670084,Kot for rent in Gent,665,Kunstlaan 15,9000,Gent,51.04087209999999,3.7248919,apartment,kot,for-rent,18,,,,,,0,0,,,,GOOD,,,,,True,,,Gent-Eurimmo,new,,2026-06-25T12:03:23.801Z,2026-07-25T19:07:31.943Z,513,12,2,,,,0,,,6,https://media-resize.immowebstatic.be/classifieds/f4309be4-c41d-4648-add8-179028e26b26/736x736/a11edc2494ed3ed20adba14750f64ab6.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-17,2026-06-26,2026-08-17,True,,2026-08-17
21478857,https://www.immoweb.be/en/classified/21478857,Kot for rent in Gent,580,Prinses Clementinalaan 181,9000,Gent,51.0354339,3.7132365,apartment,kot,for-rent,24,,,,,,0,0,C,250,,,,,,,True,,,Gent-Eurimmo,,,2026-06-25T12:02:06.271Z,2026-07-04T19:15:28.603Z,817,12,0,,,,0,,False,3,https://media-resize.immowebstatic.be/classifieds/372727b7-03cb-4c27-9a98-2c95f1e47a81/736x736/7a0542f50215a43abd4fa9d59e245b61.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-17,2026-06-26,2026-08-17,True,,2026-08-17
21478880,https://www.immoweb.be/en/classified/21478880,Kot for rent in Gent,855,Kortrijksepoortstraat 299,9000,Gent,51.0426433,3.7205271,apartment,kot,for-rent,,,,,,,0,0,C,323,,GOOD,,,,,True,,,Gent-Eurimmo,,,2026-06-25T12:01:40.528Z,2026-07-04T19:15:28.263Z,469,11,0,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/e5703c8c-cc63-45e7-b8de-3e3516491342/736x736/50ed76e05298d3a60ec4f38e4f59c634.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-07-13,2026-06-26,2026-07-16,False,2026-07-17,2026-07-16
21478909,https://www.immoweb.be/en/classified/21478909,Kot for rent in Gent,575,Kunstlaan 16,9000,Gent,51.0411764,3.724628799999999,apartment,kot,for-rent,18,,,,,,0,0,D,333,,GOOD,,,,,True,,,Gent-Eurimmo,,,2026-06-25T12:01:34.710Z,2026-07-04T19:15:28.441Z,684,18,0,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/0af16706-d4e9-4bfe-97ed-051e0c9ce15d/736x736/ef10278a63acd5263f63e5246a3fae76.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-17,2026-06-26,2026-08-17,True,,2026-08-17
21670008,https://www.immoweb.be/en/classified/21670008,Apartment for rent in Gent,1475,Korenlei 7,9000,Gent,51.0551888,3.7200918,apartment,apartment,for-rent,101,,,,,,2,0,D,,,,,,,False,False,,,CdF & Co N.V.,new,,2026-06-25T11:59:13.692Z,2026-08-07T13:58:28.898Z,992,44,0,,,False,75,,False,15,https://media-resize.immowebstatic.be/classifieds/3326d0f5-3234-42ec-9be7-384f6cd51ea3/736x736/5683b5065f92a07ca117bb6fb649b8dc.jpg,,,,,,,,False,,False,,,,0,,,False,False,2026-08-13,2026-06-26,2026-08-13,False,2026-08-14,2026-08-13
21674779,https://www.immoweb.be/en/classified/21674779,Apartment for rent in GENT,1100,Prinses Clementinalaan 112,9000,GENT,51.0358023,3.7134772,apartment,apartment,for-rent,90,,,,True,10,2,2,B,168,,GOOD,GAS,,,True,False,NON_FLOOD_ZONE,,Axel Lenaerts makelaars Gent,new,,2026-06-27T01:07:45.600Z,2026-07-03T17:08:21.411Z,1854,74,3,4,2,True,50,,False,13,https://media-resize.immowebstatic.be/classifieds/5f7e54d7-a64d-496f-9737-1eca82a2b995/736x736/30181d9f2dcad3a20a5a8e8ecd64316a.jpg,INSTALLED,,,,,,True,False,False,False,False,False,,,,,False,False,2026-07-06,2026-06-27,2026-07-06,False,2026-07-07,2026-07-06
21674724,https://www.immoweb.be/en/classified/21674724,Apartment for rent in Gent,975,Antoon Sanderusstraat 12,9000,Gent,51.06417339999999,3.72869,apartment,apartment,for-rent,90,,,,True,2,2,1,C,,,JUST_RENOVATED,GAS,,,False,,,,PRIVATE,new,,2026-06-26T21:54:40.999Z,2026-06-26T21:54:42.505Z,1912,71,3,,,True,20,,False,4,https://media-resize.immowebstatic.be/classifieds/a963c3ba-4782-4bc3-aea7-e549b33b2bae/736x736/4288b39ab6631050fc78aa97890bc09d.jpg,INSTALLED,16,,EAST,,,,False,False,False,False,False,,2,,,False,False,2026-07-06,2026-06-27,2026-07-09,False,2026-07-10,2026-07-09
21674671,https://www.immoweb.be/en/classified/21674671,Apartment for rent in Zwijnaarde,1235,Heerweg Zuid 218,9052,Zwijnaarde,50.994748,3.705203199999999,apartment,apartment,for-rent,138,,,,True,,2,1,B,182,2004,GOOD,,1,,True,False,,,TVE Vastgoed,new,,2026-06-26T19:02:37.647Z,2026-07-26T18:55:56.545Z,888,16,0,,,,0,,False,15,https://media-resize.immowebstatic.be/classifieds/be361953-fb32-4aed-b4a0-3fa893c311a7/736x736/657a54a4d19273bff1e6b9d95c31faba.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-01,2026-06-27,2026-08-01,False,2026-08-02,2026-08-01
21674670,https://www.immoweb.be/en/classified/21674670,Apartment for rent in Gent,1350,Tennisbaanstraat 5,9000,Gent,51.0408232,3.7096643,apartment,apartment,for-rent,84,,,,,,2,1,A,59,,,,,,,True,,,TVE Vastgoed,new,,2026-06-26T19:02:37.631Z,2026-07-01T19:10:45.447Z,358,15,2,4,,True,0,,False,14,https://media-resize.immowebstatic.be/classifieds/2f997b16-b15c-4677-b115-6e50185de5e7/736x736/37fc7c15ddffddbaaff5068e5ac631b2.jpg,,,,,,,True,False,,,True,False,,0,,,False,False,2026-07-02,2026-06-27,2026-07-02,False,2026-07-03,2026-07-02
21674539,https://www.immoweb.be/en/classified/21674539,Apartment for rent in GENT,750,Plotersgracht 9 C,9000,GENT,51.0579487,3.7222303,apartment,apartment,for-rent,,,,,,,1,1,B,182,,GOOD,GAS,,,False,False,NON_FLOOD_ZONE,,CENTURY 21 Woonkantoor,new,,2026-06-26T16:21:19.205Z,2026-07-02T02:31:55.053Z,1162,20,2,3,2,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/775c30f9-d33f-43ef-a7fb-51a570c3802b/736x736/4106aa66ab26994fbfbcbeddaa2bb445.jpg,SEMI_EQUIPPED,,,,,,,False,False,False,False,False,,1,,,False,False,2026-07-06,2026-06-27,2026-07-08,False,2026-07-09,2026-07-08
21674518,https://www.immoweb.be/en/classified/21674518,Apartment for rent in Ghent,700,Oude Houtlei 64,9000,Ghent,51.0523041,3.7167305,apartment,apartment,for-rent,72,,,,True,8,2,1,A,,,,,,1,True,True,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-26T16:09:20.699Z,2026-06-26T16:10:33.960Z,343,24,1,5,,False,,,False,4,https://media-resize.immowebstatic.be/classifieds/1a1a2c12-1d11-4c40-8cf0-9800cf8bf6f5/736x736/de8e772886c6a0ca85a5aaf180b00466.jpg,,,,,,,,False,False,False,False,False,,1,,,False,False,2026-06-27,2026-06-27,2026-06-28,False,2026-06-29,2026-06-28
21674497,https://www.immoweb.be/en/classified/21674497,Apartment for rent in Gent,745,Meersstraat 40,9000,Gent,51.04102469999999,3.7156801,apartment,apartment,for-rent,29,,,,,,1,1,B,196,,,,,,,True,,,Oranjeberg,new,,2026-06-26T16:03:24.982Z,2026-07-08T19:10:59.832Z,905,42,0,3,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/fb62d390-0ca5-433f-baee-0824c5f3dc15/736x736/b68d1187d807596455548059bed2d850.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-07-06,2026-06-27,2026-07-09,False,2026-07-10,2026-07-09
21674399,https://www.immoweb.be/en/classified/21674399,Flat_studio for rent in Gent,725,Dendermondsesteenweg 90,9000,Gent,51.0546775,3.7421654,apartment,flat_studio,for-rent,40,,,,,,1,1,B,152,1900,GOOD,GAS,,,False,,NON_FLOOD_ZONE,,Vastgoed Poppe,new,,2026-06-26T15:50:57.157Z,2026-06-26T15:50:57.900Z,1708,36,0,1,,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/bcff3669-1cf3-4d91-ac7a-1a8fcedfbe1b/736x736/2c4fd648b255bbea105a84e499a85c7a.jpg,INSTALLED,10,,,,,True,False,False,False,False,False,,1,,,False,False,2026-07-10,2026-06-27,2026-07-13,False,2026-07-14,2026-07-13
21674261,https://www.immoweb.be/en/classified/21674261,Apartment for rent in Gent,1250,Koningin Fabiolalaan 7a,9000,Gent,51.0374166,3.7087794,apartment,apartment,for-rent,,,True,1,True,1,2,1,,,,,,,,True,,,,Upgrade Estate Group BV,new,,2026-06-26T14:51:54.178Z,2026-07-27T14:22:07.524Z,380,3,1,,,False,144,,,4,https://media-resize.immowebstatic.be/classifieds/9356eaf3-538d-4a2d-9f91-cd818368779d/736x736/27db68aa70b80cafdf57ef1a205c3434.jpg,,,,,,,,False,False,False,False,True,,,,,False,False,2026-08-09,2026-06-27,2026-08-12,False,2026-08-13,2026-08-12
21674217,https://www.immoweb.be/en/classified/21674217,Apartment for rent in Gent,1100,Vina Bovypark 65,9000,Gent,51.0352361,3.705332,apartment,apartment,for-rent,,,,,True,21,2,1,,,,AS_NEW,GAS,,1,True,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-26T14:39:26.726Z,2026-07-02T14:29:56.482Z,745,15,1,,,True,,,,4,https://media-resize.immowebstatic.be/classifieds/daf0312f-9fb8-400c-8054-3775e54eb81e/736x736/a56e86b17635db2085532bcf5e5236df.jpg,,,,,,,,False,False,False,False,False,,2,,,False,False,2026-07-02,2026-06-27,2026-07-04,False,2026-07-05,2026-07-04
21674155,https://www.immoweb.be/en/classified/21674155,Kot for rent in Gent,530,Kortrijksesteenweg 15,9000,Gent,51.0414527,3.7187122,apartment,kot,for-rent,,,,,,,0,0,C,245,,,ELECTRIC,,,False,False,,,Wolff Real Estate,new,,2026-06-26T14:20:14.247Z,2026-08-07T14:18:58.874Z,829,17,0,,,True,130,,False,5,https://media-resize.immowebstatic.be/classifieds/1c6dce93-adfe-4867-9f1e-a63553de8267/736x736/cd60f68dcc35909f73f3dd0e09bd0424.jpg,,,,,,,,False,,False,False,,,0,,,False,False,2026-08-17,2026-06-27,2026-08-17,True,,2026-08-17
21674038,https://www.immoweb.be/en/classified/21674038,Apartment for rent in Gent,1325,Eekhout 33,9000,Gent,51.04114269999999,3.7222665,apartment,apartment,for-rent,100,,,,True,,2,1,A,76,1900,FIRST_TIME_USED,GAS,,1,True,False,NON_FLOOD_ZONE,,Huysewinkel Gent BV,new,,2026-06-26T14:04:07.802Z,2026-06-26T16:02:03.701Z,943,33,0,3,,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/62be5b7f-3892-40bc-897d-cb15445e1960/736x736/f516822bc38e96ec250bedc3d7f5f207.jpg,,,,,,,,False,,False,False,,,1,,,False,False,2026-07-06,2026-06-27,2026-07-08,False,2026-07-09,2026-07-08
21674039,https://www.immoweb.be/en/classified/21674039,Ground_floor for rent in Gent,1390,Hofstraat 349 A,9000,Gent,51.0429624,3.73188,apartment,ground_floor,for-rent,86,,,,True,47,2,1,A,45,2019,FIRST_TIME_USED,,3,,False,False,NON_FLOOD_ZONE,,Huysewinkel Gent BV,new,,2026-06-26T14:04:07.479Z,2026-06-29T10:06:09.349Z,521,19,0,4,,False,100,,False,20,https://media-resize.immowebstatic.be/classifieds/cdb1f68c-8f86-4b38-8abb-32107871f82b/736x736/ff00db30ceae1fb202355ce1ba7dd4fd.jpg,,,,,,,,False,,False,,,,1,,,False,False,2026-07-02,2026-06-27,2026-07-02,False,2026-07-03,2026-07-02
